"","label","power","perc","cumsum_perc","length","score"
"1153","145_187",0.0173786019689184,0.0103292533010858,76.5847005520301,2000,1.03292533010858
"1154","145_188",0.0106629284087725,0.0063376840474591,84.2389548213106,2236.06797749979,0.63376840474591
"1155","145_189",0.00279079775837251,0.00165875580842976,95.0133909899721,2828.42712474619,0.165875580842976
"1156","145_207",0.0026623545974887,0.00158241353728886,95.2163618172667,3162.27766016838,0.158241353728886
"1157","145_208",0.00601897236259398,0.00357747362283008,90.2629295874131,3000,0.357747362283008
"1158","145_209",0.00449759333050135,0.00267321737612212,92.4878892640268,3162.27766016838,0.267321737612212
"1159","145_210",0.00174371660436299,0.00103640618065756,96.7616797949167,3605.55127546399,0.103640618065756
"1160","145_230",0.00165623637679864,0.000984410891798024,96.8957345927042,4000,0.0984410891798024
"1161","145_231",0.00136820032997253,0.000813212006362275,97.406098397013,4123.10562561766,0.0813212006362275
"1162","146_147",0.00187379222900231,0.0011137187330481,96.5216858479855,1000,0.11137187330481
"1163","146_148",0.00155369593367068,0.00092346432011357,97.0679399118218,2000,0.092346432011357
"1164","146_165",0.00298523633981357,0.00177432352571799,94.6936919308996,2236.06797749979,0.177432352571799
"1165","146_166",0.0163080973495936,0.00969298155766459,77.7381801008985,1414.2135623731,0.969298155766459
"1166","146_167",0.0319604166698378,0.0189961908317731,63.2979001318574,1000,1.89961908317731
"1167","146_168",0.00898567824516464,0.00534078327142553,86.1998324453003,1414.2135623731,0.534078327142553
"1168","146_186",0.00297347329067846,0.00176733196711465,94.7167151649379,2828.42712474619,0.176733196711465
"1169","146_187",0.0123830436894931,0.00736006239949275,82.0202823353412,2236.06797749979,0.736006239949275
"1170","146_188",0.0195541946668503,0.0116223520265831,74.5462879756414,2000,1.16223520265831
"1171","146_189",0.0105467256056735,0.00626861703104129,84.4028873606614,2236.06797749979,0.626861703104129
"1172","146_190",0.00233950107076983,0.00139052031926174,95.775775203749,2828.42712474619,0.139052031926174
"1173","146_207",0.0011988976367899,0.000712584211009859,97.6816474286692,3605.55127546399,0.0712584211009859
"1174","146_208",0.00473354374199851,0.00281345832134939,92.1454983744344,3162.27766016838,0.281345832134939
"1175","146_209",0.00676019526901464,0.00401803145174401,89.1686257287961,3000,0.401803145174401
"1176","146_210",0.00460910649749889,0.00273949703143524,92.2900136672585,3162.27766016838,0.273949703143524
"1177","146_211",0.00160776993456949,0.00095560407757426,96.968463303588,3605.55127546399,0.095560407757426
"1178","146_230",0.00137415028060656,0.000816748455803824,97.3906130361779,4123.10562561766,0.0816748455803824
"1179","146_231",0.00185449269346078,0.00110224774179356,96.5582632864005,4000,0.110224774179356
"1180","146_232",0.00142420350539836,0.000846498399921041,97.2966852596759,4123.10562561766,0.0846498399921041
"1181","147_148",0.00407797911543413,0.00242381287719192,93.1150376936263,1000,0.242381287719192
"1182","147_149",0.00301087022771603,0.00178955944180086,94.6580570529454,2000,0.178955944180086
"1183","147_150",0.00120134924943577,0.000714041366657975,97.6787945297758,3000,0.0714041366657975
"1184","147_166",0.00472193405808893,0.00280655791784962,92.1679755884286,2236.06797749979,0.280655791784962
"1185","147_167",0.0215361221239509,0.0128003426822976,72.5808004234663,1414.2135623731,1.28003426822977
"1186","147_168",0.0348665770881245,0.0207235143039235,60.6327690732524,1000,2.07235143039235
"1187","147_169",0.0072145491220366,0.00428808401665008,88.6332769428228,1414.2135623731,0.428808401665008
"1188","147_187",0.00469149746790366,0.00278846743794753,92.2015352889301,2828.42712474619,0.278846743794753
"1189","147_188",0.0151310986665985,0.0089934133442119,79.006386605391,2236.06797749979,0.89934133442119
"1190","147_189",0.0213060666708618,0.0126636055009925,72.8225691099393,2000,1.26636055009925
"1191","147_190",0.0100076267320283,0.00594819489178232,85.0311652694897,2236.06797749979,0.594819489178232
"1192","147_191",0.0018287548428283,0.00108695003377976,96.6173410066648,2828.42712474619,0.108695003377976
"1193","147_208",0.00224322343589021,0.00133329614900457,95.919024903614,3605.55127546399,0.133329614900457
"1194","147_209",0.00560775836929929,0.00333306193164291,90.8338678623499,3162.27766016838,0.333306193164291
"1195","147_210",0.00734622011190932,0.00436634480018333,88.4646345767105,3000,0.436634480018333
"1196","147_211",0.00454866823965695,0.00270357457487388,92.4152491956641,3162.27766016838,0.270357457487388
"1197","147_212",0.00141759574623927,0.000842570971337955,97.3085033138517,3605.55127546399,0.0842570971337955
"1198","147_231",0.00159850185285072,0.000950095443228439,96.9856083441113,4123.10562561766,0.0950095443228439
"1199","147_232",0.00201041713470477,0.00119492395661912,96.2909605562516,4000,0.119492395661912
"1200","147_233",0.001425350463862,0.000847180113244005,97.2949916753973,4123.10562561766,0.0847180113244005
"1201","148_149",0.0072755552118745,0.00432434397334692,88.5515012317019,1000,0.432434397334692
"1202","148_150",0.00500195965384622,0.00297299566206734,91.7741524664573,2000,0.297299566206734
"1203","148_151",0.00188318281044497,0.00111930017708712,96.5038296253224,3000,0.111930017708712
"1204","148_166",0.0011946037920184,0.000710032094886842,97.6916045969311,3162.27766016838,0.0710032094886842
"1205","148_167",0.0069001342542657,0.00410120645212323,89.0185337801389,2236.06797749979,0.410120645212323
"1206","148_168",0.0274238739782516,0.0162998232726109,67.4504123623706,1414.2135623731,1.62998232726109
"1207","148_169",0.037012496276409,0.0219989760987845,58.8809113556114,1000,2.19989760987845
"1208","148_170",0.0053758564797501,0.00319522729094868,91.1763377043978,1414.2135623731,0.319522729094868
"1209","148_187",0.00131083852455289,0.000779118089081314,97.5048317437782,3605.55127546399,0.0779118089081314
"1210","148_188",0.00612874406005159,0.00364271820754165,90.0715710352263,2828.42712474619,0.364271820754165
"1211","148_189",0.0179093664956089,0.0106447217863658,76.0704818419659,2236.06797749979,1.06447217863658
"1212","148_190",0.0225500529429096,0.013402988871993,71.5990929469109,2000,1.3402988871993
"1213","148_191",0.00919306649449414,0.00546404783337502,85.9890722258125,2236.06797749979,0.546404783337502
"1214","148_192",0.00133597755853262,0.000794059880727482,97.4639233023615,2828.42712474619,0.0794059880727482
"1215","148_209",0.00278655249172955,0.00165623256550353,95.0299666748062,3605.55127546399,0.165623256550353
"1216","148_210",0.00643508113053778,0.00382479460253727,89.6535945359105,3162.27766016838,0.382479460253727
"1217","148_211",0.00773852866260145,0.00459951973563144,88.003068455467,3000,0.459951973563144
"1218","148_212",0.00435605648305459,0.00258909266049025,92.6774398178299,3162.27766016838,0.258909266049025
"1219","148_213",0.0012075874824779,0.000717749161413767,97.6694861849439,3605.55127546399,0.0717749161413767
"1220","148_231",0.00091110533030731,0.000541530196591494,98.2044035797669,4472.13595499958,0.0541530196591494
"1221","148_232",0.00180244661871823,0.00107131331505978,96.6583460171023,4123.10562561766,0.107131331505978
"1222","148_233",0.00210488861747202,0.00125107461114112,96.1293193749756,4000,0.125107461114112
"1223","148_234",0.00138067266894208,0.00082062514285645,97.3816136320805,4123.10562561766,0.082062514285645
"1224","149_150",0.0114388050282482,0.00679883887149431,83.1935854342513,1000,0.679883887149431
"1225","149_151",0.00749655620988468,0.00445569949275651,88.2884630321396,2000,0.445569949275651
"1226","149_152",0.0027110613210004,0.00161136316658114,95.1460822841862,3000,0.161136316658114
"1227","149_167",0.0018244314979126,0.00108438038376867,96.6249369455214,3162.27766016838,0.108438038376867
"1228","149_168",0.00952221762642546,0.00565968413496811,85.58199494147,2236.06797749979,0.565968413496811
"1229","149_169",0.0336757934357818,0.0200157527708705,61.7752427521429,1414.2135623731,2.00157527708705
"1230","149_170",0.0385115477335769,0.0228899615900308,57.8017025873166,1000,2.28899615900308
"1231","149_171",0.00370218827221602,0.00220045550847084,93.6283631974594,1414.2135623731,0.220045550847084
"1232","149_188",0.00178848589503111,0.00106301553302365,96.6871725415388,3605.55127546399,0.106301553302365
"1233","149_189",0.00769354351877023,0.00457278208744492,88.0627283167439,2828.42712474619,0.457278208744492
"1234","149_190",0.0205554012441848,0.0122174353573652,73.5689916033746,2236.06797749979,1.22174353573652
"1235","149_191",0.0233443614525097,0.0138750989881889,71.0258271992888,2000,1.38750989881889
"1236","149_192",0.00825811715759623,0.00490834556562224,87.2232741266956,2236.06797749979,0.490834556562224
"1237","149_193",0.000913111774205072,0.000542722758990441,98.2011499559231,2828.42712474619,0.0542722758990441
"1238","149_209",0.000976405705728149,0.000580342531414755,98.0834276101592,4242.64068711928,0.0580342531414755
"1239","149_210",0.00334029794464099,0.00198536013616063,94.1566389815916,3605.55127546399,0.198536013616063
"1240","149_211",0.00715819313070801,0.00425458792125024,88.7015960009439,3162.27766016838,0.425458792125024
"1241","149_212",0.00795173581394876,0.00472624285615679,87.6953106453987,3000,0.472624285615679
"1242","149_213",0.00408941705448934,0.00243061120135832,93.0907646624414,3162.27766016838,0.243061120135832
"1243","149_214",0.00100647996495958,0.000598217654051175,98.0286375942143,3605.55127546399,0.0598217654051175
"1244","149_232",0.00106244979068644,0.000631484225676695,97.9285729596588,4472.13595499958,0.0631484225676695
"1245","149_233",0.00196423529372216,0.0011674750321157,96.3654131418671,4123.10562561766,0.11674750321157
"1246","149_234",0.00214108399308103,0.00127258791834858,96.0649860759138,4000,0.127258791834858
"1247","149_235",0.00130909813950618,0.000778083663065857,97.5063887533748,4123.10562561766,0.0778083663065857
"1248","15_16",0.0155326909304743,0.00923210620481994,78.5868386482108,1000,0.923210620481994
"1249","15_17",0.00956829488700904,0.00568707090041905,85.525247737915,2000,0.568707090041905
"1250","15_18",0.00337596234113373,0.00200655784733802,94.1007602215938,3000,0.200655784733802
"1251","15_19",0.000941211692253565,0.000559424399995958,98.149435957489,4000,0.0559424399995958
"1252","15_25",0.00142809873750254,0.000848813594154879,97.2916003356816,3162.27766016838,0.0848813594154879
"1253","15_26",0.00500312179261547,0.0029736863980506,91.7711794707952,2236.06797749979,0.29736863980506
"1254","15_27",0.00891056746553551,0.00529613996410893,86.2901688012591,1414.2135623731,0.529613996410893
"1255","15_29",0.00553920615854526,0.00329231681586811,90.9166637761873,1414.2135623731,0.329231681586811
"1256","15_30",0.00624311947583966,0.00371069908674039,89.9062914603651,2236.06797749979,0.371069908674039
"1257","15_31",0.00277683966194987,0.00165045958795079,95.0547633510012,3162.27766016838,0.165045958795079
"1258","15_32",0.000888015231897647,0.00052780622295731,98.2402735252219,4123.10562561766,0.052780622295731
"1259","15_39",0.000832090417667409,0.000494566404643188,98.346552048157,3605.55127546399,0.0494566404643188
"1260","15_40",0.00233901763819104,0.00139023298328562,95.7785559310766,2828.42712474619,0.139023298328562
"1261","15_41",0.00318140016044258,0.00189091666683542,94.3944757905655,2236.06797749979,0.189091666683541
"1262","15_44",0.00166411011054943,0.000989090772865711,96.880929767392,2828.42712474619,0.0989090772865711
"1263","15_45",0.0011485758563543,0.000682674646499977,97.7841399661339,3605.55127546399,0.0682674646499977
"1264","15_57",0.000927017198218392,0.000550987672770587,98.1716506136428,3162.27766016838,0.0550987672770587
"1265","150_151",0.016487512587905,0.00979961990785566,77.6212935194217,1000,0.979961990785566
"1266","150_152",0.0104426996903435,0.00620678754491562,84.4963894150622,2000,0.620678754491562
"1267","150_153",0.00366705602752544,0.00217957409032836,93.66992676628,3000,0.217957409032836
"1268","150_154",0.00100432777284112,0.000596938463838755,98.0322225414691,4000,0.0596938463838755
"1269","150_168",0.00259628174519222,0.00154314206833432,95.3491286422747,3162.27766016838,0.154314206833432
"1270","150_169",0.0124871637015214,0.00742194781351376,81.8428330133652,2236.06797749979,0.742194781351376
"1271","150_170",0.0401481409626213,0.0238626972590952,56.5168989031014,1414.2135623731,2.38626972590952
"1272","150_171",0.039610045038424,0.0235428712390704,56.871778735549,1000,2.35428712390704
"1273","150_172",0.00234071517707325,0.00139124194298987,95.7729934773549,1414.2135623731,0.139124194298987
"1274","150_189",0.00232552072461864,0.00138221087429656,95.813210469548,3605.55127546399,0.138221087429656
"1275","150_190",0.00930667400624434,0.00553157229638261,85.9065276216827,2828.42712474619,0.553157229638261
"1276","150_191",0.023023071164241,0.013684134906231,71.3152470758628,2236.06797749979,1.3684134906231
"1277","150_192",0.023844285169393,0.0141722367390934,70.5073472979391,2000,1.41722367390934
"1278","150_193",0.007346798156039,0.00436668837006573,88.4602682319103,2236.06797749979,0.436668837006573
"1279","150_210",0.00120697065440466,0.000717382539666911,97.6716384725646,4242.64068711928,0.0717382539666911
"1280","150_211",0.00387021919985143,0.00230032740939053,93.405199705903,3605.55127546399,0.230032740939053
"1281","150_212",0.00776533724016604,0.00461545384752385,87.96159011469,3162.27766016838,0.461545384752385
"1282","150_213",0.00804427196003199,0.00478124321200299,87.5669966383941,3000,0.478124321200299
"1283","150_214",0.0038102837216004,0.00226470378801501,93.4987635789302,3162.27766016838,0.226470378801501
"1284","150_215",0.000834286306953086,0.000495871566974051,98.3401136049131,3605.55127546399,0.0495871566974051
"1285","150_233",0.001195969933571,0.000710844083225561,97.6887628616491,4472.13595499958,0.0710844083225561
"1286","150_234",0.00208120826677538,0.0012369998115087,96.1728279767963,4123.10562561766,0.12369998115087
"1287","150_235",0.00213871257949061,0.00127117843030685,96.0675289519621,4000,0.127117843030685
"1288","150_236",0.00123106636018599,0.000731704212315205,97.6303550593325,4123.10562561766,0.0731704212315205
"1289","151_152",0.0223132576064781,0.0132622457319585,71.8523790161925,1000,1.32622457319585
"1290","151_153",0.0137761378172729,0.00818807043741369,80.4661410918809,2000,0.818807043741369
"1291","151_154",0.00472902031005904,0.00281076974637791,92.1567422341641,3000,0.281076974637791
"1292","151_155",0.00126853154594367,0.000753972251732614,97.5715765383583,4000,0.0753972251732614
"1293","151_169",0.00348474225993108,0.00207121295235388,93.9458874759916,3162.27766016838,0.207121295235388
"1294","151_170",0.0157227014193009,0.00934504201360731,78.2986783721783,2236.06797749979,0.934504201360731
