"","label","power","perc","cumsum_perc","length","score"
"1632","165_186",0.183741023970557,0.0982900739108138,3.73678406915386,1000,9.82900739108138
"1633","165_187",0.152503232018245,0.0815797888941406,6.379449942662,1414.2135623731,8.15797888941406
"1634","165_188",0.0477281409682707,0.0255316009567291,46.0481368434102,2236.06797749979,2.55316009567291
"1635","165_189",0.0116554924381398,0.00623496695759824,83.4290381927755,3162.27766016838,0.623496695759824
"1636","165_190",0.00251247774655567,0.00134402006733022,95.6420979355962,4123.10562561766,0.134402006733022
"1637","165_207",0.0673241253703123,0.0360142395836939,31.7665580417772,2000,3.60142395836939
"1638","165_208",0.0788017626743175,0.042154065054096,25.385346302475,2236.06797749979,4.2154065054096
"1639","165_209",0.0311544038795201,0.0166656775596073,62.487156191156,2828.42712474619,1.66656775596073
"1640","165_210",0.0085965226646524,0.00459860748473932,87.4001609398074,3605.55127546399,0.459860748473932
"1641","165_211",0.0019714887987638,0.00105462446849043,96.602145346193,4472.13595499958,0.105462446849043
"1642","165_229",0.012107901310506,0.00647697769935783,82.9837215328918,3000,0.647697769935783
"1643","165_230",0.0224296294775575,0.0119984633344297,72.006862083169,3162.27766016838,1.19984633344297
"1644","165_231",0.0109424958168239,0.00585355790102019,84.1589405583468,3605.55127546399,0.58535579010202
"1645","165_232",0.00368351313730667,0.00197045151209858,94.0190932487697,4242.64068711928,0.197045151209858
"1646","165_252",0.00496507154072863,0.00265600592706447,92.4315807255318,4123.10562561766,0.265600592706447
"1647","165_253",0.0028053495531147,0.00150068835452608,95.1683225173348,4472.13595499958,0.150068835452608
"1648","166_167",0.0474819556190842,0.0253999070342485,46.2010332333891,1000,2.53999070342485
"1649","166_168",0.0279225363532421,0.0149368284917,66.0284686062994,2000,1.49368284917
"1650","166_169",0.00883933837907881,0.00472849886121006,87.0643663393624,3000,0.472849886121006
"1651","166_170",0.00215922750275154,0.00115505305374655,96.2375572723678,4000,0.115505305374655
"1652","166_186",0.0353989853944771,0.0189362659225656,57.6948065606635,1414.2135623731,1.89362659225656
"1653","166_187",0.191196472539521,0.102278277388983,3.53641990756713,1000,10.2278277388983
"1654","166_188",0.158719736267651,0.0849052338543195,5.79536035960964,1414.2135623731,8.49052338543195
"1655","166_189",0.0532630966304169,0.0284924596118578,41.2360100753204,2236.06797749979,2.84924596118578
"1656","166_190",0.01325048623865,0.00708818990776837,81.8806931589999,3162.27766016838,0.708818990776837
"1657","166_191",0.00285183292718781,0.0015255540822473,95.0956928538236,4123.10562561766,0.15255540822473
"1658","166_207",0.0288650453247257,0.0154410124483736,65.0562657377569,2236.06797749979,1.54410124483736
"1659","166_208",0.0916968318451959,0.0490521288315886,19.5293394347349,2000,4.90521288315886
"1660","166_209",0.0776587024421734,0.0415425985874677,26.3464692287797,2236.06797749979,4.15425985874677
"1661","166_210",0.032397754115796,0.0173307929703071,61.0253137074236,2828.42712474619,1.73307929703071
"1662","166_211",0.00921875021230177,0.00493146070568143,86.4996376797357,3605.55127546399,0.493146070568143
"1663","166_212",0.00214373409829962,0.00114676504143552,96.2778512388998,4472.13595499958,0.114676504143552
"1664","166_229",0.00686033573082941,0.00366985494836619,89.6958097305324,3162.27766016838,0.366985494836619
"1665","166_230",0.0249833921955631,0.0133645683058686,69.3242046820388,3000,1.33645683058686
"1666","166_231",0.021888022976749,0.0117087373829537,72.6826344523579,3162.27766016838,1.17087373829537
"1667","166_232",0.011112789449874,0.00594465445320722,83.9643960610506,3605.55127546399,0.594465445320722
"1668","166_233",0.00384777419143353,0.00205832100798963,93.8217634661521,4242.64068711928,0.205832100798963
"1669","166_252",0.00539607072351327,0.00288656381019781,91.8819597700251,4000,0.288656381019781
"1670","166_253",0.00485879100995582,0.00259915242206488,92.5680952122011,4123.10562561766,0.259915242206488
"1671","166_254",0.00283260640171989,0.00151526908127989,95.1260895280951,4472.13595499958,0.151526908127989
"1672","167_168",0.0558482647637651,0.029875364536451,39.43112042164,1000,2.9875364536451
"1673","167_169",0.0307667462707875,0.0164583047356672,63.0004699583236,2000,1.64583047356672
"1674","167_170",0.00937444001328175,0.00501474511171551,86.2314230299233,3000,0.501474511171551
"1675","167_171",0.00223579907082609,0.001196014102743,96.1175868622576,4000,0.1196014102743
"1676","167_187",0.0210145574909468,0.0112414874171986,73.6561280539132,1414.2135623731,1.12414874171986
"1677","167_188",0.148180422513532,0.0792673533991218,7.25939547184794,1000,7.92673533991218
"1678","167_189",0.145140444575092,0.0776411533823833,7.65094042776941,1414.2135623731,7.76411533823833
"1679","167_190",0.051683138634731,0.0276472798865242,42.7494444697191,2236.06797749979,2.76472798865242
"1680","167_191",0.0131135042763172,0.00701491303736027,82.0005673948908,3162.27766016838,0.701491303736027
"1681","167_192",0.00283738341508151,0.00151782448772228,95.1185090647805,4123.10562561766,0.151782448772228
"1682","167_207",0.00423806844520873,0.00226710427381424,93.3348444063812,2828.42712474619,0.226710427381424
"1683","167_208",0.030917868855161,0.0165391459635361,62.8191512822464,2236.06797749979,1.65391459635361
"1684","167_209",0.0743710085859715,0.0397838858888054,28.2555040376375,2000,3.97838858888054
"1685","167_210",0.0687317010559642,0.0367672054439471,31.0025984786971,2236.06797749979,3.67672054439471
"1686","167_211",0.0302208274533217,0.01616627196172,63.6357111282403,2828.42712474619,1.616627196172
"1687","167_212",0.0088441663451185,0.00473108152418115,87.0596378405012,3605.55127546399,0.473108152418115
"1688","167_213",0.00208650038673783,0.00111614854862388,96.3762733846397,4472.13595499958,0.111614854862388
"1689","167_229",0.00178058013380231,0.000952500150339864,96.9299163780969,3605.55127546399,0.0952500150339864
"1690","167_230",0.0119491112467927,0.00639203484467353,83.1510106647992,3162.27766016838,0.639203484467353
"1691","167_231",0.0208866393357602,0.0111730591225471,73.7682192234341,3000,1.11730591225471
"1692","167_232",0.0193616654075318,0.0103572924696865,75.674945212087,3162.27766016838,1.03572924696865
"1693","167_233",0.0102419947128024,0.00547883317269867,85.1052879130802,3605.55127546399,0.547883317269867
"1694","167_234",0.00364116628139896,0.00194779856553763,94.079839113192,4242.64068711928,0.194779856553763
"1695","167_252",0.00306441620991253,0.00163927297920177,94.8098397281884,4123.10562561766,0.163927297920177
"1696","167_253",0.00462235167007983,0.0024726720112691,92.8263830055287,4000,0.24726720112691
"1697","167_254",0.00433761606557209,0.00232035608852453,93.1902168859371,4123.10562561766,0.232035608852453
"1698","167_255",0.00260761555699597,0.00139491290670717,95.4997657605417,4472.13595499958,0.139491290670717
"1699","168_169",0.0578289709091827,0.0309349197148302,38.033083260801,1000,3.09349197148302
"1700","168_170",0.0310642396101481,0.0166174452568304,62.6368197242613,2000,1.66174452568304
"1701","168_171",0.00932173387853178,0.00498655059223271,86.3014142227067,3000,0.498655059223271
"1702","168_172",0.002200936313282,0.00117736468552688,96.17691755628,4000,0.117736468552688
"1703","168_188",0.00964654059387854,0.00516030207879936,85.8500152280455,1414.2135623731,0.516030207879936
"1704","168_189",0.115707791822608,0.0618965060961217,12.950619773603,1000,6.18965060961217
"1705","168_190",0.130289148233324,0.0696966291625893,9.31388765269561,1414.2135623731,6.96966291625893
"1706","168_191",0.0486122720975354,0.0260045563815133,45.3525652535481,2236.06797749979,2.60045563815133
"1707","168_192",0.0125531441129947,0.00671515503732611,82.5354187352551,3162.27766016838,0.671515503732611
"1708","168_193",0.00273495899522529,0.00146303376336258,95.2808937364716,4123.10562561766,0.146303376336258
"1709","168_208",0.00351309301176362,0.00187928729425793,94.2673085824125,2828.42712474619,0.187928729425793
"1710","168_209",0.0215236574443037,0.0115138243780042,73.0309276711217,2236.06797749979,1.15138243780042
"1711","168_210",0.0600416327136627,0.0321185568123181,36.4891329250743,2000,3.21185568123181
"1712","168_211",0.0603641504340739,0.0322910838282873,36.3282392800657,2236.06797749979,3.22910838282873
"1713","168_212",0.0277538937382272,0.0148466151319607,66.3112288264886,2828.42712474619,1.48466151319607
"1714","168_213",0.00831794682822324,0.00444958665661562,87.8204818970398,3605.55127546399,0.444958665661562
"1715","168_214",0.00198812912646609,0.00106352601374371,96.5703992578999,4472.13595499958,0.106352601374371
"1716","168_230",0.00277892129421133,0.00148655087197149,95.2071651832575,3605.55127546399,0.148655087197149
"1717","168_231",0.00915495533197383,0.00489733439372853,86.5978669596838,3162.27766016838,0.489733439372853
"1718","168_232",0.0173394029481004,0.00927550723572361,77.925771707973,3000,0.927550723572361
"1719","168_233",0.017020223065295,0.00910476575625512,78.2659214208133,3162.27766016838,0.910476575625512
"1720","168_234",0.00934115670874686,0.00499694060408822,86.2714693248477,3605.55127546399,0.499694060408822
"1721","168_235",0.00339912152399166,0.00181831960334844,94.4131105052768,4242.64068711928,0.181831960334844
"1722","168_253",0.00247107336394046,0.0013218712856399,95.7034455894957,4123.10562561766,0.13218712856399
"1723","168_254",0.00393414634303341,0.00210452476249765,93.7156154762228,4000,0.210452476249765
"1724","168_255",0.00384291178636283,0.00205571992226879,93.8299894447061,4123.10562561766,0.205571992226879
"1725","168_256",0.0023791837540309,0.0012727160324772,95.8694365437025,4472.13595499958,0.12727160324772
"1726","169_170",0.0569404533643861,0.0304596178292638,38.7070707464202,1000,3.04596178292638
"1727","169_171",0.0302695129830778,0.0161923157064141,63.554860077537,2000,1.61923157064141
"1728","169_172",0.00902136870016804,0.00482587381497508,86.7923972286979,3000,0.482587381497508
"1729","169_173",0.00211946650100502,0.00113378337909263,96.3177571499121,4000,0.113378337909263
"1730","169_189",0.00433961852547412,0.0023214272806161,93.1855761351509,1414.2135623731,0.23214272806161
"1731","169_190",0.0934615153044268,0.0499961252450667,18.6370186390172,1000,4.99961252450667
"1732","169_191",0.117383011605713,0.0627926449808413,12.4524885841322,1414.2135623731,6.27926449808413
"1733","169_192",0.0453817350611802,0.024276419043355,47.8861627550159,2236.06797749979,2.4276419043355
"1734","169_193",0.0118868215547047,0.00635871371525499,83.2083344364308,3162.27766016838,0.635871371525499
"1735","169_194",0.00260591681074797,0.00139400418262007,95.5025545185108,4123.10562561766,0.139400418262007
"1736","169_209",0.00180599379252455,0.0009660948846032,96.8713543342717,2828.42712474619,0.09660948846032
"1737","169_210",0.0152882418765603,0.00817826303316077,79.9401115444455,2236.06797749979,0.817826303316077
"1738","169_211",0.0495697341027653,0.0265167392856204,44.6701828113324,2000,2.65167392856204
"1739","169_212",0.0535371699630884,0.0286390718791846,41.0648466021613,2236.06797749979,2.86390718791846
"1740","169_213",0.0255196030050009,0.0136514078964646,68.6903576960155,2828.42712474619,1.36514078964646
"1741","169_214",0.00779752409161909,0.00417119270767427,88.4484622380783,3605.55127546399,0.417119270767427
"1742","169_215",0.00188409013683166,0.00100787159449756,96.7558633662951,4472.13595499958,0.100787159449756
"1743","169_231",0.00190609217862371,0.00101964132488872,96.7254459224135,3605.55127546399,0.101964132488872
"1744","169_232",0.0071038612367029,0.0038001260193237,89.3747792020113,3162.27766016838,0.38001260193237
"1745","169_233",0.0146173467239413,0.00781937565617575,80.5875072836378,3000,0.781937565617575
"1746","169_234",0.0151021495534079,0.0080787151597375,80.0944137624244,3162.27766016838,0.80787151597375
"1747","169_235",0.00855348858389787,0.00457558691542583,87.4643730678068,3605.55127546399,0.457558691542583
"1748","169_236",0.00317438390176832,0.00169809888713858,94.6729610846096,4242.64068711928,0.169809888713858
"1749","169_254",0.00201347617439107,0.00107708511535384,96.5211650679227,4123.10562561766,0.107708511535384
"1750","169_255",0.00338022375079546,0.00180821046449601,94.4330475750097,4000,0.180821046449601
"1751","169_256",0.00342983123651546,0.00183474739855996,94.3711031049976,4123.10562561766,0.183474739855996
"1752","169_257",0.00218064113167653,0.0011665080196777,96.2085377793742,4472.13595499958,0.11665080196777
"1753","17_18",0.0467908305832932,0.0250301979220341,46.579300599293,1000,2.50301979220341
"1754","17_19",0.0230720689958722,0.0123421287085189,71.2642111000918,2000,1.23421287085189
"1755","17_20",0.00415805661864942,0.00222430289948689,93.4673488188388,3000,0.222430289948689
"1756","17_26",0.00237697508207386,0.00127153452970111,95.8745237338372,4123.10562561766,0.127153452970111
"1757","17_27",0.00745388724597667,0.00398736826701978,88.8642459234605,3162.27766016838,0.398736826701978
"1758","17_28",0.0161653377098183,0.00864745501007937,79.0913438220292,2236.06797749979,0.864745501007937
"1759","17_29",0.011351888008865,0.00607255738161891,83.7239189722836,1414.2135623731,0.607255738161891
"1760","17_30",0.00743098016158373,0.00397511439486097,88.9040536260634,1000,0.397511439486097
"1761","17_31",0.0421589575552445,0.0225524325736415,50.7145419179439,1414.2135623731,2.25524325736415
"1762","17_32",0.0224254251692083,0.0119962142897174,72.0188582974587,2236.06797749979,1.19962142897174
"1763","17_33",0.00658722615600509,0.00352375823182925,90.0881102820111,3162.27766016838,0.352375823182925
"1764","17_34",0.00137539637525422,0.000735751921149986,97.6604901124591,4123.10562561766,0.0735751921149986
"1765","17_41",0.00225754094863886,0.00120764466150988,96.0779440115054,3605.55127546399,0.120764466150988
"1766","17_42",0.00290207451032081,0.00155243021917538,95.0433818469281,2828.42712474619,0.155243021917538
"1767","17_44",0.0051010588749877,0.00272875073302245,92.2807851463151,2000,0.272875073302245
"1768","17_45",0.0151466491831269,0.00810251970702675,80.0216091575022,2236.06797749979,0.810251970702675
"1769","17_46",0.0103802082172224,0.00555276884188867,84.9618106928551,2828.42712474619,0.555276884188867
"1770","17_47",0.00374407093503487,0.0020028461852421,93.9476132886911,3605.55127546399,0.20028461852421
"1771","17_60",0.00192139495776409,0.00102782736445814,96.6937049129228,3000,0.102782736445814
"1772","17_61",0.00408214663877291,0.00218369575922285,93.5290784622639,3162.27766016838,0.218369575922285
"1773","17_62",0.00322328896043335,0.00172426006620967,94.6181046448602,3605.55127546399,0.172426006620967
"1774","17_63",0.00142391399977767,0.000761705846938223,97.5773110870384,4242.64068711928,0.0761705846938223
"1775","170_171",0.0549004150217536,0.0293683235981487,40.0529338268678,1000,2.93683235981487
"1776","170_172",0.0290363960502134,0.0155326744795787,64.762201871253,2000,1.55326744795787
"1777","170_173",0.00862100568026858,0.00461170438254946,87.3725368375433,3000,0.461170438254946
