"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"413.1",389533.435240309,376726.014948148,388533.435240309,375726.014948148,"413_430",0.0107829309723786,0.0064090095130221,84.086192964382
"155.8",380533.435240309,388726.014948148,379533.435240309,385726.014948148,"155_217",0.0107733082828761,0.00640329011180176,84.0925962544937
"120.13",384533.435240309,390726.014948148,382533.435240309,387726.014948148,"120_178",0.0107637299236216,0.00639759705898164,84.0989938515527
"118.11",382533.435240309,390726.014948148,382533.435240309,387726.014948148,"118_178",0.0107594558693291,0.00639505670565007,84.1053889082584
"90.2",373533.435240309,391726.014948148,373533.435240309,389726.014948148,"90_128",0.0107470546902951,0.00638768586421509,84.1117765941226
"175.8",379533.435240309,387726.014948148,378533.435240309,384726.014948148,"175_238",0.01074546840149,0.00638674302779445,84.1181633371504
"243.10",383533.435240309,384726.014948148,383533.435240309,381726.014948148,"243_308",0.0107426975342658,0.00638509611802152,84.1245484332684
"217.9",379533.435240309,385726.014948148,379533.435240309,382726.014948148,"217_283",0.0107251692107731,0.00637467787530997,84.1309231111437
"208.5",370533.435240309,385726.014948148,371533.435240309,382726.014948148,"208_275",0.0107220917334745,0.00637284872687774,84.1372959598706
"225.12",387533.435240309,385726.014948148,389533.435240309,384726.014948148,"225_249",0.0107121440255748,0.0063669361457136,84.1436628960163
"194.9",377533.435240309,386726.014948148,377533.435240309,383726.014948148,"194_259",0.0107114201962541,0.0063665059260438,84.1500294019424
"157.10",382533.435240309,388726.014948148,385533.435240309,388726.014948148,"157_160",0.01071059403861,0.00636601488587911,84.1563954168282
"338.8",372533.435240309,379726.014948148,373533.435240309,376726.014948148,"338_397",0.0107096485547991,0.00636545292227631,84.1627608697505
"256.12",374533.435240309,383726.014948148,375533.435240309,380726.014948148,"256_321",0.0107031328930188,0.00636158023326061,84.1691224499838
"117.9",381533.435240309,390726.014948148,380533.435240309,387726.014948148,"117_176",0.0107028975378576,0.00636144034611202,84.1754838903299
"300.13",375533.435240309,381726.014948148,372533.435240309,380726.014948148,"300_318",0.0106996322835839,0.00635949958939605,84.1818433899193
"446",387533.435240309,374726.014948148,386533.435240309,373726.014948148,"446_461",0.0106946261185087,0.00635652409417373,84.1881999140135
"108.3",372533.435240309,390726.014948148,371533.435240309,388726.014948148,"108_146",0.0106877041970983,0.00635240993817283,84.1945523239516
"191.7",374533.435240309,386726.014948148,373533.435240309,383726.014948148,"191_255",0.0106816590407229,0.00634881690165826,84.2009011408533
"171.6",375533.435240309,387726.014948148,373533.435240309,385726.014948148,"171_211",0.0106803609971289,0.0063480453884432,84.2072491862417
"160.14",385533.435240309,388726.014948148,383533.435240309,385726.014948148,"160_221",0.0106726172605157,0.00634344277327786,84.213592629015
"423.4",381533.435240309,375726.014948148,378533.435240309,374726.014948148,"423_437",0.0106714083405064,0.00634272423210757,84.2199353532471
"59.4",377533.435240309,393726.014948148,376533.435240309,391726.014948148,"59_93",0.0106692471119085,0.00634143967091738,84.226276792918
"276.10",372533.435240309,382726.014948148,374533.435240309,380726.014948148,"276_320",0.010667404265083,0.00634034434508567,84.2326171372631
"145.3",370533.435240309,388726.014948148,371533.435240309,386726.014948148,"145_188",0.0106629284087725,0.0063376840474591,84.2389548213106
"342.13",376533.435240309,379726.014948148,379533.435240309,379726.014948148,"342_345",0.0106610472011902,0.00633656592129084,84.2452913872319
"350.6",384533.435240309,379726.014948148,382533.435240309,377726.014948148,"350_387",0.0106609101164356,0.0063364844427486,84.2516278716746
"275.10",371533.435240309,382726.014948148,373533.435240309,379726.014948148,"275_339",0.0106560814295956,0.00633361443458737,84.2579614861092
"312.6",387533.435240309,381726.014948148,388533.435240309,379726.014948148,"312_354",0.0106529433498126,0.00633174926608787,84.2642932353753
"347.8",381533.435240309,379726.014948148,378533.435240309,378726.014948148,"347_364",0.0106509915406495,0.00633058917672757,84.270623824552
"407.4",383533.435240309,376726.014948148,382533.435240309,374726.014948148,"407_441",0.0106421056170534,0.00632530768424608,84.2769491322363
"212.10",374533.435240309,385726.014948148,375533.435240309,385726.014948148,"212_213",0.0106357042903877,0.00632150295215592,84.2832706351884
"422.6",380533.435240309,375726.014948148,381533.435240309,374726.014948148,"422_440",0.0106347574740246,0.00632094019652909,84.2895915753849
"111.6",375533.435240309,390726.014948148,373533.435240309,389726.014948148,"111_128",0.0106338109434239,0.00632037761074978,84.2959119529957
"401.11",377533.435240309,376726.014948148,376533.435240309,373726.014948148,"401_451",0.0106310997101094,0.00631876614535613,84.3022307191411
"247.9",387533.435240309,384726.014948148,386533.435240309,381726.014948148,"247_311",0.010624369239023,0.00631476578095329,84.308545484922
"156.9",381533.435240309,388726.014948148,381533.435240309,385726.014948148,"156_219",0.0106238230443172,0.00631444114129134,84.3148599260633
"421.9",379533.435240309,375726.014948148,376533.435240309,373726.014948148,"421_451",0.0106235464905237,0.00631427676706897,84.3211742028304
"49.11",383533.435240309,394726.014948148,380533.435240309,392726.014948148,"49_79",0.0106086132341257,0.0063054009444786,84.3274796037749
"218.9",380533.435240309,385726.014948148,380533.435240309,382726.014948148,"218_284",0.010608081664482,0.00630508499745903,84.3337846887723
"80.12",381533.435240309,392726.014948148,378533.435240309,391726.014948148,"80_95",0.010604938908636,0.00630321704966583,84.340087905822
"401.12",377533.435240309,376726.014948148,377533.435240309,374726.014948148,"401_436",0.0105891489594959,0.00629383203788117,84.3463817378599
"365.9",379533.435240309,378726.014948148,376533.435240309,376726.014948148,"365_400",0.0105890329839505,0.00629376310593904,84.3526755009658
"274.7",370533.435240309,382726.014948148,370533.435240309,380726.014948148,"274_316",0.0105732456043911,0.00628437962142624,84.3589598805872
"363.13",377533.435240309,378726.014948148,379533.435240309,377726.014948148,"363_384",0.0105710360382139,0.00628306633001357,84.3652429469172
"143.9",388533.435240309,389726.014948148,385533.435240309,388726.014948148,"143_160",0.0105688950431287,0.00628179379493902,84.3715247407122
"261.9",379533.435240309,383726.014948148,379533.435240309,380726.014948148,"261_325",0.0105624330481439,0.00627795300365173,84.3778026937158
"95.7",378533.435240309,391726.014948148,376533.435240309,389726.014948148,"95_131",0.0105538392462992,0.00627284513846025,84.3840755388543
"373.3",387533.435240309,378726.014948148,387533.435240309,376726.014948148,"373_411",0.0105532431251306,0.00627249082419722,84.3903480296785
"197.9",380533.435240309,386726.014948148,380533.435240309,383726.014948148,"197_262",0.0105502536005067,0.0062707139518605,84.3966187436303
"146.4",371533.435240309,388726.014948148,372533.435240309,386726.014948148,"146_189",0.0105467256056735,0.00626861703104129,84.4028873606614
"303.10",378533.435240309,381726.014948148,378533.435240309,378726.014948148,"303_364",0.0105364939780826,0.00626253569761423,84.409149896359
"305.8",380533.435240309,381726.014948148,379533.435240309,378726.014948148,"305_365",0.010527552507233,0.00625722118972377,84.4154071175487
"98.10",381533.435240309,391726.014948148,378533.435240309,390726.014948148,"98_114",0.0105233250223038,0.00625470851564685,84.4216618260644
"191.8",374533.435240309,386726.014948148,375533.435240309,386726.014948148,"191_192",0.0105121554942395,0.00624806972589633,84.4279098957903
"391.2",386533.435240309,377726.014948148,384533.435240309,376726.014948148,"391_408",0.0104984862028595,0.00623994516136787,84.4341498409516
"215.10",377533.435240309,385726.014948148,378533.435240309,383726.014948148,"215_260",0.0104944881326189,0.00623756884362355,84.4403874097953
"495",382533.435240309,370726.014948148,383533.435240309,370726.014948148,"495_496",0.0104942231871367,0.00623741136898886,84.4466248211642
"54",372533.435240309,393726.014948148,371533.435240309,392726.014948148,"54_70",0.0104891591776334,0.00623440149299466,84.4528592226572
"140.14",385533.435240309,389726.014948148,382533.435240309,387726.014948148,"140_178",0.0104874570422618,0.00623338980129255,84.4590926124585
"298.13",373533.435240309,381726.014948148,373533.435240309,377726.014948148,"298_378",0.0104851735934752,0.00623203259655546,84.4653246450551
"126.3",371533.435240309,389726.014948148,370533.435240309,387726.014948148,"126_166",0.0104795896962626,0.00622871371688842,84.471553358772
"7.1",378533.435240309,397726.014948148,380533.435240309,396726.014948148,"7_19",0.0104518161739375,0.00621220607446284,84.4777655648464
"334.4",388533.435240309,380726.014948148,389533.435240309,379726.014948148,"334_355",0.0104465467184783,0.00620907408834025,84.4839746389348
"161.15",386533.435240309,388726.014948148,383533.435240309,386726.014948148,"161_200",0.010444720393439,0.00620798858249947,84.4901826275173
"150.6",375533.435240309,388726.014948148,377533.435240309,388726.014948148,"150_152",0.0104426996903435,0.00620678754491562,84.4963894150622
"193.10",376533.435240309,386726.014948148,377533.435240309,384726.014948148,"193_237",0.0104313376369595,0.00620003432462591,84.5025894493868
"258.11",376533.435240309,383726.014948148,374533.435240309,380726.014948148,"258_320",0.0104276488887367,0.00619784185742826,84.5087872912442
"182.15",386533.435240309,387726.014948148,384533.435240309,384726.014948148,"182_244",0.0104264051369025,0.00619710261339922,84.5149843938576
"264.8",382533.435240309,383726.014948148,381533.435240309,380726.014948148,"264_327",0.0104244035642447,0.00619591294630057,84.5211803068039
"44.6",378533.435240309,394726.014948148,381533.435240309,394726.014948148,"44_47",0.0104178685259901,0.00619202874056382,84.5273723355445
"195.9",378533.435240309,386726.014948148,378533.435240309,383726.014948148,"195_260",0.0104146424904798,0.0061901112941545,84.5335624468387
"179.11",383533.435240309,387726.014948148,380533.435240309,386726.014948148,"179_197",0.010414427972277,0.00618998379178931,84.5397524306305
"383.11",378533.435240309,377726.014948148,381533.435240309,377726.014948148,"383_386",0.0104062306058378,0.00618511155439626,84.5459375421849
"77.7",378533.435240309,392726.014948148,380533.435240309,391726.014948148,"77_97",0.0104047087030438,0.00618420698684321,84.5521217491717
"157.11",382533.435240309,388726.014948148,379533.435240309,387726.014948148,"157_175",0.0104034131995953,0.0061834369834047,84.5583051861551
"191.9",374533.435240309,386726.014948148,372533.435240309,384726.014948148,"191_232",0.0103897501011283,0.00617531609973435,84.5644805022549
"466.1",376533.435240309,372726.014948148,378533.435240309,372726.014948148,"466_468",0.010389191454564,0.00617498405910881,84.5706554863139
"443.2",384533.435240309,374726.014948148,382533.435240309,373726.014948148,"443_457",0.0103886120060279,0.00617463965449473,84.5768301259684
"305.9",380533.435240309,381726.014948148,377533.435240309,380726.014948148,"305_323",0.0103881108393818,0.00617434177798876,84.5830044677464
"90.3",373533.435240309,391726.014948148,372533.435240309,389726.014948148,"90_127",0.0103775824354212,0.00616808405072394,84.5891725517971
"242.10",382533.435240309,384726.014948148,382533.435240309,381726.014948148,"242_307",0.0103771528998022,0.00616782874927801,84.5953403805464
"145.4",370533.435240309,388726.014948148,371533.435240309,387726.014948148,"145_167",0.010369951026573,0.00616354819938338,84.6015039287458
"240.9",380533.435240309,384726.014948148,380533.435240309,381726.014948148,"240_305",0.0103698776733623,0.0061635046007156,84.6076674333465
"456.4",381533.435240309,373726.014948148,382533.435240309,372726.014948148,"456_472",0.0103539471292265,0.00615403602402015,84.6138214693705
"196.9",379533.435240309,386726.014948148,379533.435240309,383726.014948148,"196_261",0.0103473751167373,0.00615012984204877,84.6199715992126
"174.8",378533.435240309,387726.014948148,377533.435240309,384726.014948148,"174_237",0.0103416112681614,0.00614670400537696,84.626118303218
"70.1",371533.435240309,392726.014948148,370533.435240309,391726.014948148,"70_87",0.0103363454929345,0.00614357420666002,84.6322618774246
"384.9",379533.435240309,377726.014948148,379533.435240309,375726.014948148,"384_421",0.0103335413091852,0.00614190749467123,84.6384037849193
"331.5",385533.435240309,380726.014948148,383533.435240309,378726.014948148,"331_369",0.0103303159794829,0.00613999046777035,84.6445437753871
"19.6",380533.435240309,396726.014948148,383533.435240309,394726.014948148,"19_49",0.0103255657477522,0.00613716709067282,84.6506809424777
"336.3",390533.435240309,380726.014948148,389533.435240309,378726.014948148,"336_375",0.0103250365110713,0.00613685253028743,84.656817795008
"170.6",374533.435240309,387726.014948148,372533.435240309,386726.014948148,"170_189",0.0103211698135688,0.00613455429605585,84.6629523493041
"403.10",379533.435240309,376726.014948148,380533.435240309,375726.014948148,"403_422",0.0103201089345111,0.00613392374542076,84.6690862730495
"82.12",383533.435240309,392726.014948148,380533.435240309,390726.014948148,"82_116",0.0103133286629604,0.00612989378130614,84.6752161668308
"470.3",380533.435240309,372726.014948148,382533.435240309,371726.014948148,"470_485",0.0103132163114148,0.00612982700334694,84.6813459938342
"120.14",384533.435240309,390726.014948148,381533.435240309,388726.014948148,"120_156",0.0103034919086129,0.00612404714718113,84.6874700409814
"379.8",374533.435240309,377726.014948148,373533.435240309,375726.014948148,"379_415",0.0103014161716456,0.00612281339932503,84.6935928543807
"39",373533.435240309,394726.014948148,372533.435240309,393726.014948148,"39_54",0.0102921938439454,0.00611733195962053,84.6997101863403
"210.8",372533.435240309,385726.014948148,373533.435240309,382726.014948148,"210_277",0.0102888416623133,0.00611533953622244,84.7058255258765
