"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"328.3",382533.435240309,380726.014948148,384533.435240309,379726.014948148,"328_350",0.0198680244984184,0.0161651344262885,62.7182192014695
"421.2",379533.435240309,375726.014948148,381533.435240309,374726.014948148,"421_440",0.019865239809177,0.0161628687316833,62.7343820702011
"419.1",377533.435240309,375726.014948148,378533.435240309,375726.014948148,"419_420",0.019833816916113,0.0161373022597634,62.7505193724609
"148.4",373533.435240309,388726.014948148,375533.435240309,387726.014948148,"148_171",0.0198329984936176,0.0161366363702253,62.7666560088311
"328.4",382533.435240309,380726.014948148,382533.435240309,378726.014948148,"328_368",0.0198315744940468,0.0161354777676433,62.7827914865988
"243.3",383533.435240309,384726.014948148,383533.435240309,382726.014948148,"243_287",0.0198300172921591,0.0161342107882389,62.798925697387
"438.2",379533.435240309,374726.014948148,381533.435240309,373726.014948148,"438_456",0.0198254840133391,0.0161305223962942,62.8150562197833
"380.1",375533.435240309,377726.014948148,375533.435240309,376726.014948148,"380_399",0.0198240200825531,0.0161293313046511,62.831185551088
"423.5",381533.435240309,375726.014948148,383533.435240309,375726.014948148,"423_425",0.0198102201158712,0.0161181032977343,62.8473036543857
"214.3",376533.435240309,385726.014948148,376533.435240309,383726.014948148,"214_258",0.0198037898434669,0.0161128714631439,62.8634165258488
"13.8",374533.435240309,396726.014948148,374533.435240309,394726.014948148,"13_40",0.0198028952289297,0.016112143581806,62.8795286694306
"248.3",388533.435240309,384726.014948148,389533.435240309,382726.014948148,"248_293",0.0198013664161645,0.01611089970052,62.8956395691312
"223.2",385533.435240309,385726.014948148,386533.435240309,383726.014948148,"223_268",0.0197839868709769,0.0160967592567005,62.9117363283879
"60.4",378533.435240309,393726.014948148,379533.435240309,391726.014948148,"60_96",0.0197802217942455,0.0160936958936826,62.9278300242815
"232.2",372533.435240309,384726.014948148,372533.435240309,382726.014948148,"232_276",0.0197688821737723,0.0160844696875589,62.9439144939691
"402.2",378533.435240309,376726.014948148,378533.435240309,375726.014948148,"402_420",0.0197615976013132,0.0160785427725277,62.9599930367416
"2.8",373533.435240309,397726.014948148,376533.435240309,397726.014948148,"2_5",0.0197521499368465,0.0160708559103472,62.976063892652
"223.3",385533.435240309,385726.014948148,385533.435240309,383726.014948148,"223_267",0.0197475583996455,0.0160671201178892,62.9921310127699
"315.3",390533.435240309,381726.014948148,389533.435240309,380726.014948148,"315_335",0.0197443525708999,0.0160645117733794,63.0081955245432
"30.2",378533.435240309,395726.014948148,380533.435240309,394726.014948148,"30_46",0.0197420587853352,0.0160626454905992,63.0242581700338
"335.5",389533.435240309,380726.014948148,390533.435240309,377726.014948148,"335_395",0.0197405438923824,0.0160614129348297,63.0403195829687
"3.9",374533.435240309,397726.014948148,377533.435240309,397726.014948148,"3_6",0.0197256027964624,0.0160492564758902,63.0563688394446
"422.3",380533.435240309,375726.014948148,380533.435240309,374726.014948148,"422_439",0.0197167037088816,0.0160420159499373,63.0724108553945
"10.5",371533.435240309,396726.014948148,372533.435240309,394726.014948148,"10_38",0.0197085129745239,0.0160353517583387,63.0884462071528
"457.4",382533.435240309,373726.014948148,383533.435240309,371726.014948148,"457_486",0.019690823154803,0.0160209588671991,63.10446716602
"264.3",382533.435240309,383726.014948148,382533.435240309,381726.014948148,"264_307",0.0196886156479761,0.0160191627830134,63.120486328803
"209.3",371533.435240309,385726.014948148,372533.435240309,383726.014948148,"209_254",0.0196863640870893,0.0160173308553143,63.1365036596584
"150.5",375533.435240309,388726.014948148,377533.435240309,387726.014948148,"150_173",0.019679021517562,0.0160113567523806,63.1525150164107
"12.9",373533.435240309,396726.014948148,376533.435240309,395726.014948148,"12_28",0.0196779462625178,0.016010481897292,63.168525498308
"395.2",390533.435240309,377726.014948148,389533.435240309,375726.014948148,"395_431",0.019675795406755,0.0160087319058653,63.1845342302139
"426.7",384533.435240309,375726.014948148,384533.435240309,373726.014948148,"426_459",0.019671989592819,0.0160056353980127,63.2005398656119
"233.2",373533.435240309,384726.014948148,373533.435240309,382726.014948148,"233_277",0.0196648294450154,0.0159998097180732,63.21653967533
"282.2",378533.435240309,382726.014948148,379533.435240309,380726.014948148,"282_325",0.0196630770709562,0.0159983839415832,63.2325380592716
"87.10",370533.435240309,391726.014948148,372533.435240309,391726.014948148,"87_89",0.0196602234612906,0.0159960621715528,63.2485341214431
"95.4",378533.435240309,391726.014948148,380533.435240309,390726.014948148,"95_116",0.0196528663998025,0.015990076277588,63.2645241977207
"259.2",377533.435240309,383726.014948148,378533.435240309,381726.014948148,"259_303",0.0196335824889546,0.0159743863930126,63.2804985841137
"388.5",383533.435240309,377726.014948148,383533.435240309,375726.014948148,"388_425",0.0196331778023515,0.0159740571296105,63.2964726412433
"33.1",381533.435240309,395726.014948148,382533.435240309,395726.014948148,"33_34",0.0196291726179152,0.0159707984088041,63.3124434396521
"155.2",380533.435240309,388726.014948148,381533.435240309,386726.014948148,"155_198",0.0196230661583155,0.0159658300366186,63.3284092696888
"351.5",385533.435240309,379726.014948148,386533.435240309,379726.014948148,"351_352",0.0196108673623359,0.0159559047832617,63.344365174472
"24.9",372533.435240309,395726.014948148,375533.435240309,394726.014948148,"24_41",0.0196072052055261,0.0159529251585322,63.3603180996306
"234.2",374533.435240309,384726.014948148,375533.435240309,382726.014948148,"234_279",0.0196021713650289,0.0159488294967655,63.3762669291273
"434",375533.435240309,374726.014948148,376533.435240309,373726.014948148,"434_451",0.0196004128193075,0.0159473986988529,63.3922143278262
"15.5",376533.435240309,396726.014948148,377533.435240309,394726.014948148,"15_43",0.0195806968372073,0.0159313572700223,63.4081456850962
"403.3",379533.435240309,376726.014948148,381533.435240309,375726.014948148,"403_423",0.0195751887619498,0.0159268757586886,63.4240725608549
"199.2",382533.435240309,386726.014948148,383533.435240309,384726.014948148,"199_243",0.0195605662439856,0.0159149785029468,63.4399875393578
"231.2",371533.435240309,384726.014948148,371533.435240309,382726.014948148,"231_275",0.0195354518534422,0.015894544790516,63.4558820841483
"439.3",380533.435240309,374726.014948148,382533.435240309,374726.014948148,"439_441",0.0195300754176222,0.0158901703844058,63.4717722545327
"96.3",379533.435240309,391726.014948148,380533.435240309,389726.014948148,"96_135",0.0195149078600842,0.0158778296704843,63.4876500842032
"56.7",374533.435240309,393726.014948148,376533.435240309,391726.014948148,"56_93",0.0194846989805924,0.015853250951151,63.5035033351544
"345.2",379533.435240309,379726.014948148,380533.435240309,377726.014948148,"345_385",0.0194814012203207,0.0158505678087932,63.5193539029632
"81.1",382533.435240309,392726.014948148,382533.435240309,391726.014948148,"81_99",0.0194785068780247,0.0158482128976497,63.5352021158608
"371.6",385533.435240309,378726.014948148,387533.435240309,376726.014948148,"371_411",0.0194378263271953,0.015815114157876,63.5510172300187
"132.5",377533.435240309,389726.014948148,379533.435240309,388726.014948148,"132_154",0.019436201387748,0.0158137920654554,63.5668310220842
"52.11",370533.435240309,393726.014948148,373533.435240309,392726.014948148,"52_72",0.0194339356340593,0.0158119485901286,63.5826429706743
"94.5",377533.435240309,391726.014948148,377533.435240309,389726.014948148,"94_132",0.0194187145738587,0.0157995643450683,63.5984425350194
"379.1",374533.435240309,377726.014948148,374533.435240309,376726.014948148,"379_398",0.0194116075882089,0.0157937819192209,63.6142363169386
"234.3",374533.435240309,384726.014948148,374533.435240309,382726.014948148,"234_278",0.019396774661994,0.0157817134699286,63.6300180304085
"6.3",377533.435240309,397726.014948148,379533.435240309,396726.014948148,"6_18",0.0193905694376598,0.0157766647402214,63.6457946951487
"28.5",376533.435240309,395726.014948148,376533.435240309,394726.014948148,"28_42",0.0193720791880456,0.0157616205987863,63.6615563157475
"92.6",375533.435240309,391726.014948148,377533.435240309,391726.014948148,"92_94",0.0193589381207393,0.015750928689305,63.6773072444368
"177.2",381533.435240309,387726.014948148,382533.435240309,385726.014948148,"177_220",0.019357419762227,0.0157496933138674,63.6930569377507
"454.2",379533.435240309,373726.014948148,381533.435240309,372726.014948148,"454_471",0.0193064947009115,0.0157082593775494,63.7087651971282
"71.8",372533.435240309,392726.014948148,371533.435240309,390726.014948148,"71_107",0.0193016176869755,0.0157042913138961,63.7244694884421
"222.3",384533.435240309,385726.014948148,384533.435240309,383726.014948148,"222_266",0.0192997505509835,0.0157027721641535,63.7401722606063
"224.3",386533.435240309,385726.014948148,387533.435240309,383726.014948148,"224_269",0.0192970895188961,0.015700607080181,63.7558728676865
"98.2",381533.435240309,391726.014948148,382533.435240309,391726.014948148,"98_99",0.0192829818274257,0.015689128700482,63.7715619963869
"184.1",388533.435240309,387726.014948148,389533.435240309,386726.014948148,"184_206",0.0192664636439573,0.0156756890826546,63.7872376854696
"174.3",378533.435240309,387726.014948148,378533.435240309,385726.014948148,"174_216",0.0192635225261078,0.0156732961137208,63.8029109815833
"348.5",382533.435240309,379726.014948148,382533.435240309,377726.014948148,"348_387",0.0192526378774125,0.0156644400843075,63.8185754216676
"58.6",376533.435240309,393726.014948148,376533.435240309,391726.014948148,"58_93",0.0192406465509445,0.0156546836334675,63.8342301053011
"303.2",378533.435240309,381726.014948148,379533.435240309,379726.014948148,"303_345",0.0192351970374847,0.0156502497695148,63.8498803550706
"215.3",377533.435240309,385726.014948148,377533.435240309,383726.014948148,"215_259",0.0192319183794974,0.0156475821692656,63.8655279372399
"258.2",376533.435240309,383726.014948148,377533.435240309,381726.014948148,"258_302",0.0192306231172443,0.0156465283106679,63.8811744655505
"374.6",388533.435240309,378726.014948148,389533.435240309,375726.014948148,"374_431",0.0192250622783052,0.0156420038694492,63.89681646942
"200.2",383533.435240309,386726.014948148,384533.435240309,384726.014948148,"200_244",0.0192093068717427,0.0156291848664807,63.9124456542865
"242.3",382533.435240309,384726.014948148,382533.435240309,382726.014948148,"242_286",0.0192060223406442,0.0156265124877176,63.9280721667742
"153.4",378533.435240309,388726.014948148,378533.435240309,386726.014948148,"153_195",0.0191955367757996,0.0156179811631633,63.9436901479373
"352.5",386533.435240309,379726.014948148,388533.435240309,377726.014948148,"352_393",0.0191955090506293,0.0156179586052535,63.9593081065426
"135.2",380533.435240309,389726.014948148,381533.435240309,387726.014948148,"135_177",0.0191944459271693,0.0156170936207331,63.9749252001633
"233.3",373533.435240309,384726.014948148,374533.435240309,382726.014948148,"233_278",0.0191784242727231,0.0156040579916561,63.990529258155
"346.4",380533.435240309,379726.014948148,382533.435240309,378726.014948148,"346_368",0.0191504790038019,0.0155813210039537,64.0061105791589
"149.5",374533.435240309,388726.014948148,375533.435240309,388726.014948148,"149_150",0.0191327536971102,0.0155668992397043,64.0216774783987
"416",374533.435240309,375726.014948148,375533.435240309,374726.014948148,"416_434",0.0191194717255531,0.0155560926869096,64.0372335710856
"195.3",378533.435240309,386726.014948148,378533.435240309,384726.014948148,"195_238",0.0191134135662497,0.0155511636130843,64.0527847346986
"475.6",385533.435240309,372726.014948148,385533.435240309,370726.014948148,"475_498",0.0191062048576135,0.0155452984228057,64.0683300331215
"151.5",376533.435240309,388726.014948148,378533.435240309,387726.014948148,"151_174",0.0191030774783348,0.0155427539067948,64.0838727870283
"327.3",381533.435240309,380726.014948148,383533.435240309,379726.014948148,"327_349",0.0190964987998849,0.0155374013252385,64.0994101883535
"147.4",372533.435240309,388726.014948148,374533.435240309,387726.014948148,"147_170",0.0190908840701084,0.0155328330370521,64.1149430213905
"69.12",370533.435240309,392726.014948148,369533.435240309,389726.014948148,"69_124",0.0190868199206435,0.0155295263407857,64.1304725477313
"384.3",379533.435240309,377726.014948148,381533.435240309,376726.014948148,"384_405",0.0190853965362687,0.0155283682387429,64.1460009159701
"235.3",375533.435240309,384726.014948148,375533.435240309,382726.014948148,"235_279",0.0190625466862193,0.0155097770145525,64.1615106929846
"125.6",370533.435240309,389726.014948148,372533.435240309,388726.014948148,"125_147",0.0190355551382949,0.0154878159987199,64.1769985089833
"404.4",380533.435240309,376726.014948148,381533.435240309,374726.014948148,"404_440",0.019029935242931,0.0154832435076791,64.192481752491
"281.2",377533.435240309,382726.014948148,378533.435240309,380726.014948148,"281_324",0.0190188116711235,0.0154741930842923,64.2079559455753
"68.9",369533.435240309,392726.014948148,370533.435240309,389726.014948148,"68_125",0.0189592854449949,0.0154257610196281,64.2233817065949
"30.3",378533.435240309,395726.014948148,380533.435240309,395726.014948148,"30_32",0.0189535843518944,0.0154211224640257,64.238802829059
"114.4",378533.435240309,390726.014948148,380533.435240309,389726.014948148,"114_135",0.0189363060956432,0.0154070644314832,64.2542098934904
"135.3",380533.435240309,389726.014948148,381533.435240309,389726.014948148,"135_136",0.018924735173109,0.0153976500320689,64.2696075435225
"154.3",379533.435240309,388726.014948148,380533.435240309,388726.014948148,"154_155",0.0189228295069183,0.0153960995331682,64.2850036430557
"263.3",381533.435240309,383726.014948148,381533.435240309,381726.014948148,"263_306",0.0189131171819389,0.0153881973364049,64.3003918403921
"285.3",381533.435240309,382726.014948148,381533.435240309,380726.014948148,"285_327",0.0189015424951764,0.0153787798743179,64.3157706202664
"221.3",383533.435240309,385726.014948148,383533.435240309,383726.014948148,"221_265",0.0188936728724958,0.0153723769474176,64.3311429972138
